Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties,fatalities_total,occupants_tottal,survived_total
323136000.0,Convair CV-880-22-2,HP-821,Inair Panama,Unknown,Accident | hull-loss,Info-Unavailable,Panama City,Damaged beyond repair,Saturday 29 March 1980,,29-MAR-1980,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1960,Takeoff (TOF),"Panama City (unknown airport) , Panama",?,,,0,0,0
838684800.0,Antonov An-2T,1319,Polish Navy,Military,Accident | hull-loss,Info-Unavailable,Czama Dabrowska,Damaged beyond repair,Tuesday 30 July 1996,,30-JUL-1996,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 11,0,,Unknown (UNK),?,?,,,0,11,11
1372377600.0,Antonov An-2R,UP-A0190,Asia Continental Avialines,Agricultural,Accident | hull-loss,Info-Unavailable,"near Terenozek, K...",Damaged beyond repair,Friday 28 June 2013,19:40,28-JUN-2013,,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 2,1,1986,Maneuvering (MNV),?,?,,,1,2,1
-801619200.0,Douglas C-47-DL (DC-3),41-18514,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Akureyri-Kas...,Damaged beyond repair,Monday 7 August 1944,,07-AUG-1944,2 Pratt Whitney R-1830-92,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1942,Unknown (UNK),?,?,,,0,0,0
-599529600.0,Douglas C-47-DL (DC-3),CF-ECN,McInnes Products,Unknown,Accident | hull-loss,Info-Unavailable,Great Slave ...,Damaged beyond repair,Tuesday 2 January 1951,,02-JAN-1951,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1942,Takeoff (TOF),?,?,,,0,0,0
198028800.0,Antonov An-2TP,CCCP-09675,"Aeroflot, East Siberia",Unknown,Accident | hull-loss,Info-Unavailable,near Kazachinsk,Damaged beyond repair,Sunday 11 April 1976,,11-APR-1976,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
919296000.0,Mitusbishi Mu-300 Diamond IA,N110DS,Delta Star,Executive,Accident | repairable-damage,Result - Runway excursion,Columbus Air...,Substantial,Thursday 18 February 1999,11:42,18-FEB-1999,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 8,0,1982,Landing (LDG),"San Jose Municipal Airport, CA (SJC/KSJC) , United States of America","San Jose Municipal Airport, CA (SJC/KSJC) , United States of America",,,0,8,8
153360000.0,Douglas DC-3,TAM-34,TAM,Unknown,Accident | hull-loss,Info-Unavailable,near Sorato Mt.,Damaged beyond repair,Monday 11 November 1974,,11-NOV-1974,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
273196800.0,Boeing 747-237B,VT-EBO,Air-India,International Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Delhi-Palam ...,Substantial,Tuesday 29 August 1978,06:42,29-AUG-1978,4 Pratt Whitney JT9D-7J,Fatalities: 0 / Occupants: 21,Fatalities: 0 / Occupants: 356,Fatalities: 0 / Occupants: 377,0,1972-04-14  (6 years 5 months),Takeoff (TOF),"Delhi-Palam Airport (DEL/VIDP) , India","Frankfurt International Airport (FRA/EDDF) , Germany",,,0,377,377
-201830400.0,Consolidated PBY-6A Catalina,L-865,Danish AF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain (presumed)",Kap Desolation,Destroyed,Saturday 10 August 1963,19:36 UTC,10-AUG-1963,,Fatalities: 6 / Occupants: 6,Fatalities: 7 / Occupants: 7,Fatalities: 13 / Occupants: 13,13,,En route (ENR),"Narsarsuaq Airport (UAK/BGBW) , Greenland","Kangerlussuaq-Søndre Strømfjord Airport (SFJ/BGSF) , Greenland",,,13,13,0
-535507200.0,CASA 352 (Junkers Ju-52),T.2-227,Spanish AF,Military,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,Monday 12 January 1953,,12-JAN-1953,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
485481600.0,Cessna 501 Citation I/SP,N10GE,Target Development Consulting Inc,Ferry/positioning,Accident | hull-loss,Info-Unavailable,near Harrison-Boo...,Destroyed,Tuesday 21 May 1985,20:15,21-MAY-1985,2 Pratt Whitney Canada JT15D-1A,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1977,Approach (APR),"Branson/Point Lookout-M Graham Clark Airport, MO (PLK/KPLK) , United States of America","Harrison-Boone County Airport, AR (HRO/KHRO) , United States of America",,,2,2,0
1276473600.0,Cessna 208B Grand Caravan,XA-TWK,"Grupo Aéreo Xiknal, op.for Servicios Aéreos Milenio",Executive,Accident | hull-loss,Info-Unavailable,near Felipe Carri...,Damaged beyond repair,Monday 14 June 2010,ca 17:30,14-JUN-2010,1 Pratt Whitney Canada PT6A-114A,Fatalities: 2 / Occupants: 2,Fatalities: 7 / Occupants: 7,Fatalities: 9 / Occupants: 9,9,2002,Initial climb (ICL),"Felipe Carrillo Puerto Airfield , Mexico","Chetumal Airport (CTM/MMCM) , Mexico",,,9,9,0
1565136000.0,British Aerospace 3201 Jetstream 32,HK-4540,SARPA,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Bahía Solano...,Substantial,Wednesday 7 August 2019,11:06,07-AUG-2019,2 Garrett TPE331-12UHR-701H,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 18,Fatalities: 0 / Occupants: 20,0,1991,Landing (LDG),"Quibdó-El Caraño Airport (UIB/SKUI) , Colombia","Bahía Solano-José Celestino Mutis Airport (BSC/SKBS) , Colombia",,,0,20,20
-852076800.0,Junkers Ju-52/3m,,German AF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,xx xxx 1943,,??-???-1943,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
318038400.0,Douglas C-118B (DC-6),128426,USMC,Military,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,"Alameda-NAS,...",Damaged beyond repair,Wednesday 30 January 1980,,30-JAN-1980,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1952,Standing (STD),-,-,,,0,0,0
1356393600.0,Fokker 100,XY-AGC,Air Bagan,Domestic Scheduled Passenger,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - CFIT - Level ground",near Heho Airport...,Destroyed,Tuesday 25 December 2012,08:53,25-DEC-2012,2 Rolls-Royce Tay 650-15,Fatalities: 0 / Occupants: 6,Fatalities: 1 / Occupants: 65,Fatalities: 1 / Occupants: 71,2,1991-02-22  (21 years 10 months),Approach (APR),"Mandalay-Annisaton Airport (MDL/VYMD) , Myanmar","Heho Airport (HEH/VYHH) , Myanmar",Fatalities: 1,,1,71,70
-635558400.0,Curtiss C-46 Commando,YV-C-AQG,T.A. Transandino,Unknown,occurrence unknown | hull-loss,Info-Unavailable,Las Piedros,Damaged beyond repair,Friday 11 November 1949,,11-NOV-1949,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
1386892800.0,Boeing 757-2B7 (WL),N202UW,US Airways,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Amsterdam-Sc...,Minor,Friday 13 December 2013,ca 10:00,13-DEC-2013,2 Rolls-Royce RB211-535E4,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1995-06-26  (18 years 6 months),Taxi (TXI),"Philadelphia International Airport, PA (PHL/KPHL) , United States of America","Amsterdam-Schiphol International Airport (AMS/EHAM) , Netherlands",,,0,0,0
732326400.0,Cessna 551 Citation II/SP,D-IGRC,Taunus Air,Ambulance,Accident | repairable-damage,Result - Runway excursion,Heidelberg A...,Substantial,Wednesday 17 March 1993,07:20,17-MAR-1993,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1980,Landing (LDG),"Frankfurt International Airport (FRA/EDDF) , Germany","Heidelberg Airport (HDB/ETIE) , Germany",,,0,2,2
-542073600.0,Consolidated PBY-5A Catalina,P-213,Dutch Navy,Military,Accident | hull-loss,"Result - Emergency, forced landing - Ditching",near Biak,Damaged beyond repair,Tuesday 28 October 1952,,28-OCT-1952,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
462672000.0,Boeing 737-2H7C,TJ-CBD,Cameroon Airlines,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Uncontained failure, Result - Damaged on the ground",Douala Airpo...,Damaged beyond repair,Thursday 30 August 1984,,30-AUG-1984,2 Pratt Whitney JT8D-15,Fatalities: 0 / Occupants: 7,Fatalities: 2 / Occupants: 109,Fatalities: 2 / Occupants: 116,2,1977-02-15  (7 years 7 months),Taxi (TXI),"Douala Airport (DLA/FKKD) , Cameroon","Yaoundé-Ville Airport (YAO/FKKY) , Cameroon",,,2,116,114
-859507200.0,Lockheed C-111 Super Electra,44-83235,USAAF,Military,Accident | hull-loss,Info-Unavailable,Rockhampton ...,Damaged beyond repair,Wednesday 7 October 1942,09:00,07-OCT-1942,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 10,0,1938,Landing (LDG),"Brisbane-Archerfield Airport, QLD (ACF/YBAF) , Australia","Rockhampton Airport, QLD (ROK/YBRK) , Australia",,,0,10,10
-613785600.0,Fairchild C-82A Packet,45-57831,USAF,Military,Accident | hull-loss,Info-Unavailable,Kenai Airpor...,Damaged beyond repair,Friday 21 July 1950,,21-JUL-1950,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Landing (LDG),?,"Kenai Airport, AK (ENA/PAEN) , United States of America",,,0,0,0
293932800.0,Boeing 737-2A8,VT-ECR,Indian Airlines,Domestic Scheduled Passenger,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Runway excursion, Security - Sabotage (bomb)",Madras Airpo...,Damaged beyond repair,Thursday 26 April 1979,11:59,26-APR-1979,2 Pratt Whitney JT8D-9A,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 61,Fatalities: 0 / Occupants: 67,0,1974-10-16  (4 years 6 months),Landing (LDG),"Trivandrum Airport (TRV/VOTV) , India","Madras Airport (MAA/VOMM) , India",,,0,67,67
1441497600.0,de Havilland Canada DHC-6 Twin Otter 200,N181CS,Rampart Aviation,Executive,Accident | hull-loss,Result - Loss of control,Louisburg-No...,Substantial,Sunday 6 September 2015,15:30,06-SEP-2015,2 Pratt Whitney Canada PT6A-20,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,0,1968-12-06  (46 years 10 months),Takeoff (TOF),"Louisburg-North Raleigh Airport, NC , United States of America","Louisburg-North Raleigh Airport, NC , United States of America",,,0,3,3
400723200.0,McDonnell Douglas DC-10-30CF,EC-DEG,Spantax,Int'l Non Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Tire failure, Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Málaga Airpo...,Destroyed,Monday 13 September 1982,12:00,13-SEP-1982,3 General Electric CF6-50C1,Fatalities: 3 / Occupants: 13,Fatalities: 47 / Occupants: 381,Fatalities: 50 / Occupants: 394,50,1977,Takeoff (TOF),"Málaga Airport (AGP/LEMG) , Spain","New York-John F. Kennedy International Airport, NY (JFK/KJFK) , United States of America",,,50,394,344
-137030400.0,Douglas C-47 (DC-3),FAC-655,Colombian AF,Military,Accident | repairable-damage,Info-Unavailable,near Cali Airport...,Substantial,Sunday 29 August 1965,ca 16:00,29-AUG-1965,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 33,0,,Unknown (UNK),?,?,,,0,33,33
755308800.0,McDonnell Douglas DC-9-82 (MD-82),B-2138,China Northern,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Taipei,None,Wednesday 8 December 1993,,08-DEC-1993,2 Pratt Whitney JT8D-217A,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 129,Fatalities: 0 / Occupants: 137,0,1990,En route (ENR),"Qingdao Airport (TAO/ZSQD) , China","Fuzhou Yixu Airport (FOC/ZSFZ) , China",,,0,137,137
-714614400.0,Fairchild C-82A-20-FA Packet,44-23028,USAAF,Military,Accident | hull-loss,Info-Unavailable,"near Austin, TX",Damaged beyond repair,Sunday 11 May 1947,,11-MAY-1947,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1946,Unknown (UNK),?,?,,,0,0,0
617068800.0,Cessna 208 Caravan I,HB-CKW,Zimex Aviation,Unknown,Accident | hull-loss,Info-Unavailable,near Mocuba,Damaged beyond repair,Saturday 22 July 1989,,22-JUL-1989,1 Pratt Whitney Canada PT6A-114,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1985,Unknown (UNK),?,?,,,0,0,0
941932800.0,Fokker 100,I-ALPL,"Alpi Eagles, op.for Air Dolomiti",International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway excursion",Barcelona Ai...,Substantial,Sunday 7 November 1999,14:55,07-NOV-1999,2 Rolls-Royce Tay 620-15,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 39,Fatalities: 0 / Occupants: 44,0,1988-03-28  (11 years 8 months),Landing (LDG),"Venice-Marco Polo Airport (VCE/LIPZ) , Italy","Barcelona-El Prat Airport (BCN/LEBL) , Spain",,,0,44,44
-935539200.0,Junkers Ju-52/3m,,German AF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Friday 10 May 1940,,10-MAY-1940,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
1208736000.0,Ilyushin Il-76M,RA-86833,Russian AF,Military,Accident | hull-loss,Result - Runway excursion,Rogachevo Ai...,Substantial,Monday 21 April 2008,,21-APR-2008,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1980,Landing (LDG),?,"Rogachevo Air Base (ULDR) , Russia",,,0,0,0
106531200.0,Tupolev Tu-104B,CCCP-42379,"Aeroflot, East Siberia",Domestic Scheduled Passenger,Hijacking | hull-loss,"Airplane - Pressurization, Airplane - Pressurization - Explosive decompression, Result - Loss of control, Security - Hijack, Security - Sabotage (bomb)",near Chita,Destroyed,Friday 18 May 1973,09:38,18-MAY-1973,2 Mikulin AM-3M-500,Fatalities: 9 / Occupants: 9,Fatalities: 72 / Occupants: 72,Fatalities: 81 / Occupants: 81,81,1958,En route (ENR),"Irkutsk Airport (IKT/UIII) , Russia","Chita Airport (HTA/UIAA) , Russia",,,81,81,0
692928000.0,McDonnell Douglas DC-9-32,I-RIBN,Alitalia,International Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Warszawa-Oke...,Damaged beyond repair,Tuesday 17 December 1991,17:49,17-DEC-1991,2 Pratt Whitney JT8D-9A,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 90,Fatalities: 0 / Occupants: 96,0,1969,Landing (LDG),"Roma-Fiumicino Airport (FCO/LIRF) , Italy","Warszawa-Okecie Airport (WAW/EPWA) , Poland",,,0,96,96
-832377600.0,Douglas C-47A-35-DL (DC-3),42-23804,USAAF,Military,Accident | hull-loss,Info-Unavailable,Las Cruces M...,Damaged beyond repair,Tuesday 17 August 1943,,17-AUG-1943,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Landing (LDG),?,"Las Cruces Municipal Airport, NM (LRU/KLRU) , United States of America",,,0,0,0
944524800.0,Let L-410UVP-E,RP-C3883,Asian Spirit,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,Kasibu,Damaged beyond repair,Tuesday 7 December 1999,ca 09:30,07-DEC-1999,2 Walter M-601E,Fatalities: 2 / Occupants: 2,Fatalities: 15 / Occupants: 15,Fatalities: 17 / Occupants: 17,17,1989,En route (ENR),"Manila International Airport (MNL/RPLL) , Philippines","Cauayan Airport (CYZ/RPUY) , Philippines",,,17,17,0
-768700800.0,Douglas C-47 (DC-3),,Soviet AF,Military,Accident | hull-loss,Info-Unavailable,near Jilin,Damaged beyond repair,Thursday 23 August 1945,,23-AUG-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
1229299200.0,Britten-Norman BN-2A Trislander Mk.III-2,N650LP,Línea Aérea Puertorriqueña,Domestic Non Scheduled Passenger,Accident | hull-loss,Unknown - Missing,Caribbean Se...,Missing,Monday 15 December 2008,ca 17:10,15-DEC-2008,3 Lycoming O-540-E4C5,Fatalities: 1 / Occupants: 1,Fatalities: 11 / Occupants: 11,Fatalities: 12 / Occupants: 12,12,1976-05-25  (32 years 7 months),En route (ENR),"Santiago de los Caballeros-Cibao International Airport (STI/MDST) , Dominican Republic","Mayaguana Airport (MYG/MYMM) , Bahamas",,,12,12,0
445737600.0,Antonov An-12,1509,Ethiopian AF,Military,Hijacking | hull-loss,Security - Hijack,near Debre Zeit/H...,Damaged beyond repair,Thursday 16 February 1984,,16-FEB-1984,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 26 / Occupants: 38,26,,Approach (APR),?,?,,,26,38,12
-785721600.0,Douglas C-47B-1-DL (DC-3),43-16185,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Chanyi,Damaged beyond repair,Wednesday 7 February 1945,,07-FEB-1945,2 Pratt Whitney R-1830-90C,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
410918400.0,Convair CV-580-11-A,N8444H,Republic Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Brainerd-Cro...,Substantial,Sunday 9 January 1983,19:41,09-JAN-1983,2 Allison 501-D13,Fatalities: 0 / Occupants: 3,Fatalities: 1 / Occupants: 30,Fatalities: 1 / Occupants: 33,1,1956,Landing (LDG),"Minneapolis-St. Paul International Airport, MN (MSP/KMSP) , United States of America","Brainerd-Crow Wing County Airport, MN (BRD/KBRD) , United States of America",,,1,33,32
-976060800.0,Potez 62,F-ANPJ,Air France,International Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Köln-Butzwei...,Damaged beyond repair,Friday 27 January 1939,12:13,27-JAN-1939,2 Gnome-Rhône 14Kirs Mistral Major,Fatalities: 4 / Occupants: 4,Fatalities: 2 / Occupants: 2,Fatalities: 6 / Occupants: 6,6,,Approach (APR),"Paris (unknown airport) , France","Köln-Butzweilerhof Airfield , Germany",,,6,6,0
-826848000.0,Douglas C-47A-40-DL (DC-3),42-23965,USAAF,Military,Accident | hull-loss,Unknown - Missing,near Palmyra Isla...,Missing,Wednesday 20 October 1943,,20-OCT-1943,2 Pratt Whitney R-1830-92,Fatalities: 6 / Occupants: 6,Fatalities: 9 / Occupants: 9,Fatalities: 15 / Occupants: 15,15,1943,En route (ENR),"Honolulu-Hickam AFB, HI (HIK) , United States of America","Palmyra Island Atoll-Cooper Airport (PLPA) , U.S. Minor Outlying Islands",,,15,15,0
21600000.0,McDonnell Douglas DC-9-32,N3329L,Delta Air Lines,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Undershoot / overshoot,Louisville-S...,Substantial,Tuesday 8 September 1970,21:14,08-SEP-1970,2 Pratt Whitney JT8D-7,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 89,Fatalities: 0 / Occupants: 94,0,1968,Landing (LDG),"Chicago-O'Hare International Airport, IL (ORD/KORD) , United States of America","Louisville-Standiford Field, KY (SDF/KSDF) , United States of America",,,0,94,94
-15120000.0,Douglas C-54B-5-DO (DC-4),HK-186,Avianca,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Hijacker(s) overpowered by occupants, Security - Hijack",Barranquilla...,None,Thursday 10 July 1969,,10-JUL-1969,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1944,En route (ENR),"Barranquilla-Ernesto Cortissoz International Airport (BAQ/SKBQ) , Colombia","Santa Marta Airport (SMR/SKSM) , Colombia",,,0,0,0
-700963200.0,Douglas DC-3,,Strato-Freight,Cargo,Accident | hull-loss,Info-Unavailable,"Sylva, NC",Damaged beyond repair,Thursday 16 October 1947,,16-OCT-1947,,Fatalities: 2 / Occupants: 2,Fatalities: 1 / Occupants: 1,Fatalities: 3 / Occupants: 3,3,,Unknown (UNK),"Charlotte-Douglas Airport, NC (CLT/KCLT) , United States of America","Gainesville-Lee Gilmer Memorial Airport, GA (GVL/KGVL) , United States of America",,,3,3,0
-879379200.0,Consolidated PBY-4 Catalina,1214,US Navy,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss",Info-Unavailable,"Darwin, NT",Damaged beyond repair,Thursday 19 February 1942,,19-FEB-1942,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
-548553600.0,Douglas C-47 (DC-3),AN-A..,LANICA,Cargo,Accident | hull-loss,Unknown - Missing,within Nicaragua,Missing,Thursday 14 August 1952,,14-AUG-1952,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 3 / Occupants: 3,3,,En route (ENR),"Bonanza-San Pedro Airport (BZA/MNBZ) , Nicaragua","Managua Airport (MGA/MNMG) , Nicaragua",,,3,3,0
-805593600.0,Douglas C-47A-90-DL (DC-3),43-15783,USAAF,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss",Security - Shot,Mogaung,Damaged beyond repair,Thursday 22 June 1944,,22-JUN-1944,,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1944,Unknown (UNK),?,?,,,4,4,0
-71107200.0,Dassault Falcon 20C,HB-VAP,Trans Commerce Leasing,Unknown,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport","Goose Bay, NL",Damaged beyond repair,Sunday 1 October 1967,,01-OCT-1967,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 7,0,1966,Approach (APR),?,"Goose Bay Airport, NL (YYR/CYYR) , Canada",,,0,7,7
